Date,Open,High,Low,Close,Volume,Adj Close
2014-06-09,93.449997,94.379997,93.260002,94.099998,2133100,91.707196
2014-06-06,92.480003,93.870003,92.43,93.32,2754300,90.947031
2014-06-05,92.169998,92.559998,91.910004,92.199997,1975800,89.855508
2014-06-04,92.220001,92.769997,91.800003,92.309998,1344500,89.962712
2014-06-03,91.199997,92.389999,91.010002,92.389999,3118800,90.040679
2014-06-02,91.690002,91.720001,90.809998,91.309998,1528900,88.98814
2014-05-30,90.400002,91.540001,90.339996,91.300003,2838800,88.9784
2014-05-29,90.00,90.790001,89.709999,90.589996,2933300,88.286447
2014-05-28,88.50,90.57,88.50,89.970001,2642100,87.682217
2014-05-27,89.910004,90.089996,89.040001,89.43,2335300,87.155948
2014-05-23,90.160004,90.589996,89.449997,89.860001,2742100,87.575014
2014-05-22,91.410004,91.919998,90.279999,90.290001,4322700,87.99408
2014-05-21,88.550003,89.57,88.449997,89.300003,1615700,87.029256
2014-05-20,87.82,88.529999,87.519997,88.029999,1765200,85.791546
2014-05-19,87.349998,88.459999,87.339996,87.940002,1900200,85.703838
2014-05-16,88.040001,88.190002,86.959999,87.400002,2345100,85.177568
2014-05-15,88.599998,88.730003,87.209999,88.190002,1828300,85.947481
2014-05-14,87.110001,89.580002,87.110001,89.019997,1690300,86.75637
2014-05-13,88.50,88.690002,88.169998,88.669998,2065500,86.415271
2014-05-12,88.120003,88.709999,87.75,88.339996,1672500,86.093661
2014-05-09,88.440002,88.580002,87.25,87.610001,2079800,85.382228
2014-05-08,88.580002,89.120003,87.82,88.209999,2360500,85.966969
2014-05-07,88.00,89.220001,88.00,88.93,1763700,86.668662
2014-05-06,88.639999,89.190002,88.080002,88.089996,3519300,85.850018
2014-05-05,88.07,88.949997,88.00,88.589996,1816000,86.337304
2014-05-02,88.989998,89.349998,88.459999,88.669998,1796100,86.415271
2014-05-01,89.010002,89.489998,88.440002,88.900002,1911300,86.639426
2014-04-30,89.00,90.290001,88.129997,89.160004,4240100,86.892817
2014-04-29,87.349998,88.660004,87.349998,88.019997,2782100,85.781798
2014-04-28,87.889999,87.989998,86.730003,87.230003,2200900,85.011893
2014-04-25,88.07,88.220001,87.129997,87.43,1770600,85.206804
2014-04-24,88.629997,88.989998,87.910004,88.309998,1775800,86.064425
2014-04-23,88.260002,88.870003,88.129997,88.169998,2293900,85.927985
2014-04-22,87.50,88.300003,87.07,88.010002,1944300,85.772058
2014-04-21,87.50,88.00,87.209999,87.779999,2015900,85.547903
2014-04-17,86.449997,87.309998,85.82,87.269997,4177400,85.050869
2014-04-16,86.559998,86.989998,85.970001,86.540001,2750000,84.339436
2014-04-15,84.809998,86.110001,84.459999,86.099998,2551400,83.910622
2014-04-14,84.470001,85.57,84.18,84.919998,1846100,82.760627
2014-04-11,82.519997,84.449997,82.519997,83.580002,1985000,81.454705
2014-04-10,85.089996,85.669998,83.959999,84.019997,3325500,81.883511
2014-04-09,84.290001,85.209999,83.580002,85.209999,2564100,83.043254
2014-04-08,83.879997,84.50,83.50,84.00,2577600,81.864023
2014-04-07,85.18,85.279999,83.540001,83.720001,2557800,81.591144
2014-04-04,86.029999,86.57,84.589996,85.339996,4198300,83.169946
2014-04-03,84.940002,85.970001,84.690002,85.629997,2912700,83.452572
2014-04-02,84.120003,85.120003,83.709999,84.959999,2862800,82.799611
2014-04-01,82.93,83.959999,82.550003,83.959999,2569500,81.825039
2014-03-31,83.559998,83.559998,82.309998,82.879997,3021400,80.7725
2014-03-28,81.870003,83.440002,81.870003,83.220001,2127200,81.103858
2014-03-27,81.550003,82.489998,81.290001,82.00,1537400,79.91488
2014-03-26,82.43,82.800003,81.209999,81.370003,2089900,79.300902
2014-03-25,82.089996,82.510002,81.940002,82.040001,1522200,79.953864
2014-03-24,82.32,82.889999,81.379997,81.580002,1490500,79.505561
2014-03-21,81.790001,82.559998,81.370003,81.959999,3738100,79.875896
2014-03-20,80.410004,81.330002,79.919998,81.18,1519200,79.115731
2014-03-19,80.93,81.68,80.080002,80.620003,1731000,78.569974
2014-03-18,80.440002,81.610001,80.150002,81.059998,1643600,78.99878
2014-03-17,80.519997,81.110001,80.07,80.410004,1556600,78.121667
2014-03-14,79.919998,80.43,79.529999,80.279999,2049600,77.995362
2014-03-13,80.650002,81.059998,79.660004,79.849998,2057400,77.577599
2014-03-12,80.239998,81.239998,79.599998,80.809998,1954500,78.510278
2014-03-11,82.339996,82.349998,80.860001,81.209999,1537900,78.898896
2014-03-10,81.580002,82.330002,80.120003,82.239998,1967500,79.899583
2014-03-07,81.919998,82.029999,81.370003,81.870003,2298800,79.540117
2014-03-06,80.900002,81.540001,80.739998,81.440002,1997600,79.122354
2014-03-05,80.150002,80.779999,79.860001,80.739998,3018200,78.44227
2014-03-04,80.080002,80.830002,79.620003,80.349998,2668500,78.06337
2014-03-03,79.480003,80.629997,79.300003,79.480003,1893300,77.218133
2014-02-28,79.699997,80.440002,78.809998,80.029999,2632000,77.752477
2014-02-27,79.300003,79.660004,79.019997,79.50,2803300,77.237561
2014-02-26,80.089996,80.400002,79.129997,79.32,4147400,77.062683
2014-02-25,81.650002,81.650002,79.940002,80.300003,4361200,78.014797
2014-02-24,81.639999,82.480003,81.440002,81.449997,3576000,79.132064
2014-02-21,81.739998,81.879997,80.769997,81.169998,2753700,78.860033
2014-02-20,80.769997,81.949997,80.50,81.610001,3536900,79.287514
2014-02-19,80.150002,81.32,80.129997,80.709999,2883900,78.413125
2014-02-18,79.830002,80.75,79.720001,80.459999,3585100,78.17024
2014-02-14,78.82,80.00,78.629997,79.50,3260400,77.237561
2014-02-13,77.589996,79.370003,77.360001,78.669998,2337600,76.431179
2014-02-12,78.720001,78.75,77.949997,78.029999,2310700,75.809393
2014-02-11,77.00,78.669998,77.00,78.25,2484000,76.023134
2014-02-10,77.260002,77.370003,76.610001,76.989998,2377600,74.798989
2014-02-07,76.650002,77.209999,76.150002,77.18,2871600,74.983584
2014-02-06,75.029999,76.449997,74.849998,76.309998,2082200,74.13834
2014-02-05,74.339996,75.07,73.790001,74.660004,3079100,72.535303
2014-02-04,74.120003,75.120003,73.57,74.760002,4269900,72.632455
2014-02-03,75.449997,75.470001,73.360001,73.919998,4349700,71.816356
2014-01-31,75.400002,76.279999,74.879997,75.489998,2722700,73.341677
2014-01-30,76.639999,77.239998,76.019997,76.529999,3004600,74.352081
2014-01-29,75.769997,78.849998,75.580002,77.059998,3896900,74.866997
2014-01-28,75.889999,77.190002,75.75,76.800003,2504400,74.614401
2014-01-27,76.139999,76.580002,75.139999,75.580002,1909000,73.429119
2014-01-24,76.540001,77.040001,75.519997,76.25,2680600,74.08005
2014-01-23,77.769997,78.059998,76.959999,77.400002,1832300,75.197325
2014-01-22,78.150002,78.690002,77.720001,78.120003,1893900,75.896836
2014-01-21,77.800003,78.080002,77.239998,77.919998,2222600,75.702523
2014-01-17,77.720001,78.269997,77.029999,77.129997,2650100,74.935004
2014-01-16,77.739998,78.029999,77.169998,77.720001,3237900,75.508218
2014-01-15,78.669998,79.18,77.650002,77.669998,5375100,75.459638
2014-01-14,78.919998,79.720001,78.919998,79.529999,1817100,77.266706
2014-01-13,80.75,81.110001,78.720001,78.870003,2913200,76.625492
2014-01-10,81.110001,81.459999,80.50,80.900002,2363400,78.59772
2014-01-09,81.870003,82.160004,80.860001,81.339996,2864200,79.025194
2014-01-08,81.610001,81.790001,80.580002,81.690002,3145200,79.365239
2014-01-07,79.980003,81.230003,79.919998,80.860001,2034400,78.558858
2014-01-06,79.529999,80.089996,78.989998,79.919998,2680800,77.645606
2014-01-03,80.860001,81.720001,79.970001,80.279999,1922700,77.995362
2014-01-02,82.949997,83.00,80.690002,81.120003,2752600,78.811461
2013-12-31,82.900002,83.290001,82.449997,83.00,1489300,80.637956
2013-12-30,83.07,83.540001,82.589996,82.610001,1471400,80.259056
2013-12-27,82.769997,83.389999,82.269997,83.07,1333500,80.705964
2013-12-26,81.279999,82.849998,81.160004,82.599998,1548600,80.249338
2013-12-24,80.25,81.260002,80.019997,81.139999,1036100,78.830888
2013-12-23,80.720001,81.400002,80.139999,80.220001,2309000,77.937072
2013-12-20,80.68,81.419998,80.160004,80.169998,3826500,77.888492
2013-12-19,80.419998,81.080002,80.139999,80.540001,2118200,78.247965
2013-12-18,79.599998,80.900002,78.669998,80.830002,2749700,78.529713
2013-12-17,81.150002,81.18,78.949997,79.510002,3307600,77.247278
2013-12-16,78.00,79.730003,77.519997,79.349998,2790000,77.091828
2013-12-13,78.50,79.300003,78.410004,78.949997,2665500,76.70321
2013-12-12,78.940002,79.43,77.879997,78.559998,2650000,76.081426
2013-12-11,79.669998,79.870003,78.809998,78.940002,2470200,76.449441
2013-12-10,80.599998,81.300003,79.580002,79.940002,2505500,77.417891
2013-12-09,80.910004,81.209999,80.019997,80.510002,2083000,77.969908
2013-12-06,82.43,82.790001,80.459999,80.860001,2295600,78.308864
2013-12-05,81.830002,82.379997,81.400002,81.470001,2106600,78.899619
2013-12-04,80.980003,82.650002,80.980003,82.209999,2304500,79.61627
2013-12-03,80.629997,81.540001,80.25,81.150002,3157300,78.589715
2013-12-02,81.010002,81.599998,80.330002,80.910004,1959000,78.357289
2013-11-29,81.620003,82.510002,81.099998,81.129997,1352500,78.570342
2013-11-27,83.540001,83.540001,81.089996,81.480003,2484000,78.909305
2013-11-26,82.82,84.330002,82.199997,83.610001,2394700,80.972101
2013-11-25,82.220001,83.279999,81.699997,82.629997,2001200,80.023017
2013-11-22,82.660004,83.349998,81.599998,83.330002,2224700,80.700936
2013-11-21,81.449997,82.489998,81.150002,82.330002,1915800,79.732486
2013-11-20,81.900002,82.75,80.989998,81.309998,1631500,78.744663
2013-11-19,81.75,82.269997,80.93,81.889999,1814800,79.306366
2013-11-18,83.150002,83.32,81.589996,81.910004,2078100,79.325739
2013-11-15,81.900002,82.860001,81.519997,82.860001,3378400,80.245763
2013-11-14,80.760002,81.800003,80.489998,81.699997,2215500,79.122358
2013-11-13,79.370003,80.879997,79.360001,80.779999,1978200,78.231386
2013-11-12,80.949997,81.339996,79.720001,79.940002,2233700,77.417891
2013-11-11,80.379997,81.239998,80.190002,80.870003,2127300,78.31855
2013-11-08,78.919998,80.330002,78.889999,80.300003,2156700,77.766534
2013-11-07,81.029999,81.389999,78.68,78.779999,3303300,76.294486
2013-11-06,81.019997,82.559998,80.550003,81.00,3069800,78.444446
2013-11-05,81.349998,81.610001,80.370003,80.489998,2906000,77.950534
2013-11-04,81.120003,81.949997,81.019997,81.730003,2202500,79.151418
2013-11-01,81.220001,81.489998,80.040001,80.93,3550400,78.376655
2013-10-31,80.830002,81.940002,79.980003,81.199997,3306700,78.638133
2013-10-30,82.160004,82.669998,79.959999,80.32,6151900,77.7859
2013-10-29,83.300003,83.800003,83.010002,83.50,1497700,80.865571
2013-10-28,83.330002,83.629997,82.690002,83.160004,2066200,80.536301
2013-10-25,83.419998,83.779999,82.43,83.199997,1548600,80.575033
2013-10-24,82.279999,83.330002,81.739998,83.089996,1883500,80.468503
2013-10-23,83.00,83.019997,81.059998,81.919998,4193100,79.335418
2013-10-22,84.529999,85.150002,83.330002,83.559998,4171900,80.923675
2013-10-21,84.080002,84.849998,83.690002,84.00,3127000,81.349796
2013-10-18,82.870003,84.07,82.809998,84.059998,3568200,81.4079
2013-10-17,81.370003,82.589996,81.370003,82.389999,2791000,79.790591
2013-10-16,81.32,82.440002,81.32,82.309998,3995900,79.713113
2013-10-15,80.279999,81.639999,80.279999,80.809998,3646300,78.260438
2013-10-14,80.529999,81.529999,80.349998,81.309998,3135500,78.744663
2013-10-11,80.25,81.400002,79.93,81.099998,3736000,78.541289
2013-10-10,81.040001,81.230003,79.529999,80.790001,3704100,78.241072
2013-10-09,78.129997,79.139999,77.949997,78.529999,2850800,76.052373
2013-10-08,79.360001,80.339996,78.540001,78.769997,2598200,76.284799
2013-10-07,79.540001,80.43,79.269997,79.540001,2416200,77.03051
2013-10-04,79.769997,80.610001,79.760002,80.139999,3173000,77.611578
2013-10-03,79.940002,81.120003,79.540001,79.889999,3755600,77.369466
2013-10-02,78.260002,80.360001,78.260002,79.959999,2428500,77.437257
2013-10-01,76.970001,78.910004,76.830002,78.690002,2179000,76.207329
2013-09-30,77.510002,77.800003,76.620003,77.339996,1899500,74.899916
2013-09-27,78.029999,78.669998,77.879997,78.330002,1184400,75.858686
2013-09-26,79.059998,79.349998,78.099998,78.790001,1328500,76.304172
2013-09-25,78.709999,79.32,78.559998,78.720001,1740400,76.236381
2013-09-24,78.589996,79.349998,78.199997,78.510002,2877100,76.033008
2013-09-23,78.389999,78.849998,77.510002,78.529999,2324700,76.052373
2013-09-20,79.639999,80.410004,78.169998,78.629997,4256400,76.149217
2013-09-19,79.449997,80.349998,79.449997,79.639999,2643000,77.127353
2013-09-18,77.50,79.50,77.199997,79.220001,2601400,76.720606
2013-09-17,77.870003,78.220001,77.519997,77.790001,2968700,75.335723
2013-09-16,78.370003,78.57,77.449997,77.919998,2264400,75.461618
2013-09-13,77.139999,78.040001,77.139999,77.720001,2085900,75.267931
2013-09-12,77.699997,78.25,77.120003,77.25,3026700,74.812759
2013-09-11,77.870003,78.260002,76.980003,78.099998,2602200,75.393827
2013-09-10,78.300003,78.32,77.019997,77.790001,2793100,75.094571
2013-09-09,77.620003,78.339996,77.540001,78.330002,2159100,75.61586
2013-09-06,76.800003,78.199997,76.260002,77.300003,2537900,74.621551
2013-09-05,76.279999,77.029999,76.190002,76.529999,2543300,73.878228
2013-09-04,75.790001,76.720001,75.57,76.150002,2919200,73.511397
2013-09-03,75.919998,76.449997,75.349998,75.989998,1865300,73.356938
2013-08-30,75.839996,76.150002,74.809998,74.849998,3032400,72.256439
2013-08-29,76.089996,76.150002,75.169998,75.82,1923000,73.19283
2013-08-28,75.879997,77.050003,75.709999,76.480003,2550500,73.829965
2013-08-27,74.610001,76.379997,74.610001,75.449997,2661700,72.835648
2013-08-26,75.75,76.379997,75.190002,75.410004,2415900,72.79704
2013-08-23,74.690002,75.769997,74.360001,75.660004,1623000,73.038378
2013-08-22,73.43,74.919998,73.43,74.510002,1754500,71.928224
2013-08-21,73.580002,74.050003,72.620003,73.029999,2285800,70.499503
2013-08-20,73.699997,74.470001,72.849998,73.720001,2490200,71.165597
2013-08-19,74.739998,75.32,73.279999,73.290001,2343700,70.750496
2013-08-16,74.870003,75.480003,74.489998,75.07,3008600,72.468818
2013-08-15,74.660004,75.300003,74.339996,75.230003,2677400,72.623277
2013-08-14,75.599998,75.919998,75.169998,75.470001,1940500,72.854959
2013-08-13,75.160004,75.449997,74.599998,75.209999,2115800,72.603966
2013-08-12,74.489998,75.32,74.349998,75.129997,2601800,72.526736
2013-08-09,75.540001,75.639999,74.360001,74.889999,3408700,72.295054
2013-08-08,74.330002,74.830002,73.419998,74.360001,1893800,71.78342
2013-08-07,73.040001,74.00,72.379997,73.559998,2475100,71.011137
2013-08-06,75.050003,75.220001,73.099998,73.459999,4230100,70.914604
2013-08-05,74.980003,75.139999,74.349998,75.080002,2086500,72.478473
2013-08-02,75.620003,75.660004,75.00,75.309998,2392200,72.7005
2013-08-01,75.379997,76.339996,74.779999,76.040001,3595300,73.405208
2013-07-31,73.790001,75.800003,73.790001,74.459999,6142400,71.879954
2013-07-30,73.080002,73.720001,72.129997,73.190002,3670100,70.653962
2013-07-29,72.779999,73.00,71.669998,72.029999,2721000,69.534153
2013-07-26,72.989998,73.239998,72.330002,73.199997,1414500,70.663611
2013-07-25,72.230003,73.629997,72.230003,73.540001,2104100,70.991833
2013-07-24,73.57,73.660004,72.040001,72.629997,2130800,70.113362
2013-07-23,73.32,73.940002,73.129997,73.43,2002800,70.885644
2013-07-22,74.300003,74.50,72.760002,73.269997,3083700,70.731185
2013-07-19,72.510002,74.00,72.230003,73.940002,3731000,71.377975
2013-07-18,71.410004,72.389999,71.339996,72.160004,2654800,69.659653
2013-07-17,70.919998,71.580002,70.82,71.279999,1854300,68.810141
2013-07-16,71.050003,71.370003,70.199997,70.739998,1523200,68.288851
2013-07-15,71.639999,71.809998,70.809998,71.059998,1589500,68.597762
2013-07-12,70.800003,71.339996,70.730003,71.169998,2133400,68.703952
2013-07-11,69.940002,71.080002,69.830002,70.959999,4169200,68.501229
2013-07-10,68.559998,69.040001,68.419998,68.730003,1914700,66.348503
2013-07-09,68.889999,68.980003,67.919998,68.57,2106600,66.194043
2013-07-08,68.50,68.709999,68.129997,68.529999,2648600,66.155428
2013-07-05,67.860001,68.190002,66.980003,68.129997,1341100,65.769287
2013-07-03,67.050003,67.290001,66.230003,67.199997,1146200,64.871511
2013-07-02,66.720001,67.809998,66.510002,67.220001,3090000,64.890822
2013-07-01,66.82,67.470001,66.50,66.709999,2294300,64.398492
2013-06-28,66.949997,67.07,66.199997,66.489998,2595500,64.186114
2013-06-27,66.260002,67.50,66.209999,67.050003,3390500,64.726715
2013-06-26,64.120003,66.580002,64.059998,65.709999,3792100,63.433142
2013-06-25,63.68,64.260002,62.98,63.650002,2803200,61.444523
2013-06-24,63.279999,63.459999,61.32,62.869999,5068300,60.691548
2013-06-21,64.260002,64.440002,62.630001,64.019997,5992300,61.801698
2013-06-20,65.260002,65.660004,64.040001,64.279999,3407600,62.052691
2013-06-19,67.330002,68.080002,66.25,66.379997,2678600,64.079925
2013-06-18,67.540001,67.75,67.139999,67.519997,3253500,65.180423
2013-06-17,66.589996,68.00,66.589996,67.510002,2269400,65.170775
2013-06-14,67.239998,67.25,65.769997,65.970001,3066400,63.684135
2013-06-13,66.669998,67.110001,66.00,66.849998,3233400,64.53364
2013-06-12,68.120003,68.220001,66.459999,66.82,2370200,64.408146
2013-06-11,67.720001,68.029999,67.110001,67.290001,1552700,64.861183
2013-06-10,69.230003,69.379997,68.32,68.75,1392900,66.268484
2013-06-07,68.629997,69.339996,68.010002,69.18,2125700,66.682963
2013-06-06,66.699997,67.989998,66.269997,67.989998,2241700,65.535914
2013-06-05,67.970001,68.190002,66.559998,66.760002,2822000,64.350314
2013-06-04,68.459999,68.919998,67.529999,68.25,2339500,65.786531
2013-06-03,67.580002,69.169998,67.510002,68.790001,2945500,66.307041
2013-05-31,68.50,68.849998,67.400002,67.410004,3888300,64.976854
2013-05-30,68.260002,69.160004,67.870003,68.739998,2587900,66.258842
2013-05-29,67.830002,68.82,67.739998,68.57,2056700,66.09498
2013-05-28,68.660004,69.169998,67.93,68.519997,3958900,66.046782
2013-05-24,67.43,67.599998,66.330002,67.480003,4042100,65.044327
2013-05-23,67.550003,68.239998,66.75,68.040001,3071900,65.584112
2013-05-22,69.410004,69.989998,67.849998,68.580002,3882300,66.104621
2013-05-21,69.660004,70.190002,69.160004,69.610001,3336900,67.097443
2013-05-20,69.599998,70.150002,69.279999,69.720001,3352400,67.203473
2013-05-17,69.580002,69.949997,69.269997,69.68,3576600,67.164916
2013-05-16,70.949997,70.949997,68.00,69.110001,11770100,66.61549
2013-05-15,71.690002,72.419998,70.550003,70.599998,3422900,68.051707
2013-05-14,69.580002,72.269997,69.529999,72.220001,5844700,69.613236
2013-05-13,69.25,69.769997,68.769997,69.389999,3427800,66.885382
2013-05-10,70.660004,70.68,69.010002,69.300003,4846500,66.798634
2013-05-09,71.860001,71.980003,70.699997,70.959999,2596300,68.398713
2013-05-08,72.169998,72.57,71.559998,71.889999,3420700,69.295145
2013-05-07,72.690002,73.089996,71.940002,72.260002,2117300,69.651793
2013-05-06,72.900002,73.349998,72.449997,72.459999,2827900,69.844571
2013-05-03,73.00,73.910004,72.910004,73.00,4779700,70.365081
2013-05-02,71.900002,72.410004,71.029999,72.209999,2234900,69.603595
2013-05-01,71.620003,71.620003,70.419998,70.709999,2718100,68.157737
2013-04-30,72.080002,72.18,70.790001,72.18,3309600,69.574679
2013-04-29,71.639999,72.50,71.379997,72.199997,1884300,69.593954
2013-04-26,71.019997,71.489998,70.82,70.989998,3405000,68.427629
2013-04-25,70.269997,72.260002,70.059998,71.160004,3177500,68.591499
2013-04-24,69.279999,70.730003,69.050003,70.120003,3998800,67.589036
2013-04-23,68.18,68.940002,67.669998,68.209999,3078400,65.747974
2013-04-22,67.290001,68.370003,66.779999,67.900002,5272200,65.449166
2013-04-19,67.230003,67.290001,66.550003,66.779999,4454700,64.369589
2013-04-18,66.959999,67.540001,66.110001,67.019997,2991500,64.600924
2013-04-17,68.010002,68.050003,65.669998,66.910004,3209900,64.494901
2013-04-16,68.970001,69.330002,67.779999,68.790001,2673500,66.307041
2013-04-15,69.68,69.82,67.940002,67.970001,3280300,65.516639
2013-04-12,72.150002,72.150002,70.699997,71.389999,1897100,68.813193
2013-04-11,73.120003,73.279999,71.989998,72.660004,1599000,70.037356
2013-04-10,73.330002,73.68,72.669998,72.919998,1861800,70.287967
2013-04-09,72.480003,73.599998,71.879997,73.300003,3167400,70.654255
2013-04-08,72.00,72.440002,71.349998,72.440002,1890800,69.825296
2013-04-05,71.00,72.110001,70.389999,71.690002,1661000,69.102367
2013-04-04,72.099998,72.239998,70.650002,71.790001,2784200,69.198756
2013-04-03,74.25,74.25,71.839996,72.059998,3411100,69.459007
2013-04-02,73.730003,74.220001,72.779999,74.139999,2992400,71.463932
2013-04-01,71.57,74.480003,71.360001,73.540001,4507900,70.88559
2013-03-28,72.00,72.50,71.129997,71.610001,2691100,69.025253
2013-03-27,70.760002,72.230003,70.110001,72.029999,2585600,69.430091
2013-03-26,70.669998,71.349998,70.279999,71.110001,2443200,68.5433
2013-03-25,71.00,71.739998,70.360001,70.440002,3246300,67.897486
2013-03-22,69.620003,70.370003,69.529999,70.269997,2287800,67.733616
2013-03-21,69.419998,70.360001,69.239998,69.269997,2337800,66.769711
2013-03-20,70.57,70.699997,69.790001,69.900002,2450200,67.376976
2013-03-19,72.169998,72.400002,69.040001,70.00,3841600,67.473365
2013-03-18,71.519997,72.629997,71.330002,72.220001,2444100,69.613236
2013-03-15,71.589996,72.559998,71.339996,72.510002,4489800,69.892769
2013-03-14,71.669998,72.120003,71.349998,71.970001,3210500,69.37226
2013-03-13,70.32,71.989998,70.040001,71.690002,3955700,69.102367
2013-03-12,69.93,70.849998,69.769997,70.379997,4150900,67.743254
2013-03-11,69.230003,69.959999,68.650002,69.889999,2761500,67.271614
2013-03-08,69.269997,69.650002,68.839996,69.470001,3226800,66.867351
2013-03-07,69.879997,69.919998,68.800003,69.040001,2952100,66.45346
2013-03-06,70.300003,70.459999,69.260002,69.489998,3565200,66.886598
2013-03-05,69.93,70.489998,69.480003,69.82,6545500,67.204237
2013-03-04,69.110001,70.00,68.260002,68.839996,10307800,66.260949
2013-03-01,66.040001,66.550003,65.18,66.540001,4601000,64.047121
2013-02-28,65.709999,67.230003,65.449997,66.50,3399000,64.008619
2013-02-27,64.239998,66.080002,64.059998,65.68,2529300,63.21934
2013-02-26,64.169998,65.050003,63.400002,64.610001,3918900,62.189427
2013-02-25,66.449997,66.970001,63.720001,63.740002,2764500,61.352022
2013-02-22,65.040001,66.099998,64.379997,66.029999,2384800,63.556226
2013-02-21,65.720001,65.93,63.900002,64.400002,6312400,61.987295
2013-02-20,68.110001,68.169998,65.839996,66.010002,3854400,63.536978
2013-02-19,67.690002,68.459999,67.419998,68.209999,2669200,65.654554
2013-02-15,68.18,68.389999,67.019997,67.419998,4047600,64.89415
2013-02-14,67.760002,68.959999,67.529999,68.349998,3537100,65.789308
2013-02-13,67.00,68.440002,66.989998,67.959999,10539000,65.41392
2013-02-12,66.709999,67.379997,66.480003,66.980003,2525200,64.470639
2013-02-11,67.120003,67.120003,66.339996,66.739998,2299500,64.239625
2013-02-08,66.690002,67.68,66.690002,67.370003,2760400,64.846027
2013-02-07,66.50,66.839996,65.980003,66.57,2638200,64.075996
2013-02-06,65.779999,66.839996,65.779999,66.650002,4588700,64.153001
2013-02-05,67.919998,67.919998,66.00,66.019997,5580000,63.546598
2013-02-04,66.959999,67.839996,66.800003,67.489998,4636300,64.961527
2013-02-01,67.370003,68.949997,67.050003,68.209999,4800000,65.654554
2013-01-31,65.720001,67.790001,64.610001,67.160004,6978500,64.643896
2013-01-30,67.620003,68.489998,66.050003,67.879997,11845200,65.336915
2013-01-29,67.830002,70.769997,67.129997,68.110001,24404200,65.558302
2013-01-28,63.150002,63.759998,61.509998,62.48,14383600,60.139225
2013-01-25,58.470001,58.990002,58.400002,58.900002,2552300,56.693349
2013-01-24,57.84,58.68,57.799999,58.439999,2996200,56.25058
2013-01-23,58.57,58.580002,57.599998,57.830002,3372400,55.663437
2013-01-22,57.77,58.98,57.419998,58.869999,5782700,56.664471
2013-01-18,57.48,57.68,56.860001,57.66,3163600,55.499804
2013-01-17,57.189999,57.599998,56.650002,57.299999,2707500,55.15329
2013-01-16,56.41,57.169998,56.369999,57.029999,2771800,54.893405
2013-01-15,56.099998,56.779999,55.830002,56.669998,3936300,54.546892
2013-01-14,56.490002,56.849998,56.119999,56.419998,2849400,54.306258
2013-01-11,56.799999,56.869999,55.98,56.25,3477500,54.142629
2013-01-10,56.41,56.709999,55.889999,56.610001,3789300,54.489142
2013-01-09,55.790001,56.549999,55.200001,55.599998,4542400,53.516979
2013-01-08,55.75,55.790001,54.82,55.41,3370800,53.334099
2013-01-07,55.619999,55.939999,55.099998,55.84,4536200,53.747989
2013-01-04,54.16,55.040001,54.099998,55.02,2371200,52.95871
2013-01-03,53.599998,54.700001,53.32,54.200001,3887600,52.169431
2013-01-02,54.130001,54.130001,53.060001,53.709999,5446900,51.697787
2012-12-31,51.009998,53.00,50.900002,52.959999,2973400,50.975886
2012-12-28,52.040001,52.18,51.25,51.279999,2923500,49.358825
2012-12-27,52.290001,52.619999,51.77,52.450001,3198200,50.484994
2012-12-26,52.869999,53.32,52.290001,52.32,1562600,50.359863
2012-12-24,53.23,53.299999,52.50,52.639999,959300,50.667874
2012-12-21,52.830002,53.540001,52.470001,53.389999,5910900,51.389776
2012-12-20,53.040001,53.540001,53.040001,53.459999,2098100,51.457153
2012-12-19,54.00,54.080002,53.02,53.040001,2663000,51.05289
2012-12-18,52.119999,54.150002,52.119999,54.049999,4124500,52.02505
2012-12-17,51.509998,52.470001,51.389999,52.25,3222300,50.292486
2012-12-14,51.360001,52.009998,50.990002,51.380001,4571900,49.455081
2012-12-13,51.84,52.549999,51.25,51.84,3943000,49.897847
2012-12-12,50.82,52.740002,50.77,52.02,5261300,49.97485
2012-12-11,50.25,51.060001,50.18,50.57,2584800,48.581856
2012-12-10,49.669998,50.290001,49.490002,50.02,2801400,48.05348
2012-12-07,49.240002,49.720001,48.950001,49.689999,1889000,47.736452
2012-12-06,49.310001,49.470001,48.299999,49.110001,3278400,47.179256
2012-12-05,49.130001,49.849998,49.040001,49.470001,3242500,47.525104
2012-12-04,49.610001,49.82,48.689999,48.869999,3218300,46.94869
2012-12-03,50.110001,50.50,49.279999,49.57,2437700,47.621171
2012-11-30,50.32,50.490002,49.27,49.610001,3610300,47.659599
2012-11-29,50.209999,50.650002,50.200001,50.50,3132700,48.514608
2012-11-28,48.759998,49.889999,48.400002,49.849998,2992900,47.890161
2012-11-27,49.830002,50.259998,49.330002,49.380001,2826700,47.438642
2012-11-26,50.610001,50.619999,49.48,49.900002,2741600,47.938199
2012-11-23,50.299999,51.16,50.049999,51.119999,1233300,49.110232
2012-11-21,49.939999,50.119999,49.400002,50.099998,2000900,48.130333
2012-11-20,50.130001,50.459999,49.279999,49.549999,3598400,47.601957
2012-11-19,49.779999,50.490002,49.759998,50.490002,4004300,48.505003
2012-11-16,49.099998,49.34,48.200001,48.91,5294600,46.987118
2012-11-15,49.48,49.849998,48.380001,48.889999,6027700,46.967904
2012-11-14,50.099998,50.419998,49.139999,49.529999,4412200,47.582742
2012-11-13,50.119999,51.029999,49.639999,49.959999,4097500,47.995837
